ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,3,9,9,9,3,7,3,0,2,0,0,14551,14547,,,48,2,99741,99,28741,39993,37,10104,3,
4,3,9,9,9,4,7,3,0,2,0,0,14552,14547,,,55,2,99741,99,28741,49993,37,10105,4,
4,3,9,9,9,5,7,3,0,2,0,0,14553,14547,,,62,2,99741,99,28741,59993,37,10106,5,
4,3,9,9,9,6,7,3,0,2,0,0,14554,14547,,,69,2,99741,99,28741,69993,37,10107,6,
4,3,9,9,9,7,7,3,0,2,0,0,14555,14547,,,76,2,99741,99,28741,79993,37,10108,7,
4,3,9,9,9,8,7,3,0,2,0,0,14556,14547,,,83,2,99741,99,28741,89993,37,10109,8,
4,3,9,9,9,9,7,3,0,2,0,0,14557,14547,,,90,2,99741,99,28741,99993,37,10110,9,
2,3,9,0,,,7,3,1,0,0,0,14558,14446,,,30,7,741,74,28741,93,137,3711,0,1
3,3,9,0,0,,7,3,1,0,0,0,14559,14558,,,9,8,3741,37,28741,93,137,10101,0,
4,3,9,0,0,0,7,3,1,2,0,0,14560,14559,,,0,2,12741,12,28741,93,137,10101,0,
4,3,9,0,0,1,7,3,1,2,0,0,14561,14559,,,7,2,12741,12,28741,10093,137,10102,1,
4,3,9,0,0,2,7,3,1,2,0,0,14562,14559,,,14,2,12741,12,28741,20093,137,10103,2,
4,3,9,0,0,3,7,3,1,2,0,0,14563,14559,,,21,2,12741,12,28741,30093,137,10104,3,
4,3,9,0,0,4,7,3,1,2,0,0,14564,14559,,,28,2,12741,12,28741,40093,137,10105,4,
4,3,9,0,0,5,7,3,1,2,0,0,14565,14559,,,35,2,12741,12,28741,50093,137,10106,5,
4,3,9,0,0,6,7,3,1,2,0,0,14566,14559,,,42,2,12741,12,28741,60093,137,10107,6,
4,3,9,0,0,7,7,3,1,2,0,0,14567,14559,,,49,2,12741,12,28741,70093,137,10108,7,
4,3,9,0,0,8,7,3,1,2,0,0,14568,14559,,,56,2,12741,12,28741,80093,137,10109,8,
4,3,9,0,0,9,7,3,1,2,0,0,14569,14559,,,63,2,12741,12,28741,90093,137,10110,9,
3,3,9,0,1,,7,3,1,0,0,0,14570,14558,,,16,8,3741,37,28741,1093,137,10102,1,
4,3,9,0,1,0,7,3,1,2,0,0,14571,14570,,,3,2,19741,19,28741,1093,137,10101,0,
4,3,9,0,1,1,7,3,1,2,0,0,14572,14570,,,10,2,19741,19,28741,11093,137,10102,1,
4,3,9,0,1,2,7,3,1,2,0,0,14573,14570,,,17,2,19741,19,28741,21093,137,10103,2,
4,3,9,0,1,3,7,3,1,2,0,0,14574,14570,,,24,2,19741,19,28741,31093,137,10104,3,
4,3,9,0,1,4,7,3,1,2,0,0,14575,14570,,,31,2,19741,19,28741,41093,137,10105,4,
4,3,9,0,1,5,7,3,1,2,0,0,14576,14570,,,38,2,19741,19,28741,51093,137,10106,5,
4,3,9,0,1,6,7,3,1,2,0,0,14577,14570,,,45,2,19741,19,28741,61093,137,10107,6,
4,3,9,0,1,7,7,3,1,2,0,0,14578,14570,,,52,2,19741,19,28741,71093,137,10108,7,
4,3,9,0,1,8,7,3,1,2,0,0,14579,14570,,,59,2,19741,19,28741,81093,137,10109,8,
4,3,9,0,1,9,7,3,1,2,0,0,14580,14570,,,66,2,19741,19,28741,91093,137,10110,9,
3,3,9,0,2,,7,3,1,0,0,0,14581,14558,,,23,8,3741,37,28741,2093,137,10103,2,
4,3,9,0,2,0,7,3,1,2,0,0,14582,14581,,,6,2,26741,26,28741,2093,137,10101,0,
4,3,9,0,2,1,7,3,1,2,0,0,14583,14581,,,13,2,26741,26,28741,12093,137,10102,1,
4,3,9,0,2,2,7,3,1,2,0,0,14584,14581,,,20,2,26741,26,28741,22093,137,10103,2,
4,3,9,0,2,3,7,3,1,2,0,0,14585,14581,,,27,2,26741,26,28741,32093,137,10104,3,
4,3,9,0,2,4,7,3,1,2,0,0,14586,14581,,,34,2,26741,26,28741,42093,137,10105,4,
4,3,9,0,2,5,7,3,1,2,0,0,14587,14581,,,41,2,26741,26,28741,52093,137,10106,5,
4,3,9,0,2,6,7,3,1,2,0,0,14588,14581,,,48,2,26741,26,28741,62093,137,10107,6,
4,3,9,0,2,7,7,3,1,2,0,0,14589,14581,,,55,2,26741,26,28741,72093,137,10108,7,
4,3,9,0,2,8,7,3,1,2,0,0,14590,14581,,,62,2,26741,26,28741,82093,137,10109,8,
4,3,9,0,2,9,7,3,1,2,0,0,14591,14581,,,69,2,26741,26,28741,92093,137,10110,9,
3,3,9,0,3,,7,3,1,0,0,0,14592,14558,,,30,8,3741,37,28741,3093,137,10104,3,
4,3,9,0,3,0,7,3,1,2,0,0,14593,14592,,,9,2,33741,33,28741,3093,137,10101,0,
4,3,9,0,3,1,7,3,1,2,0,0,14594,14592,,,16,2,33741,33,28741,13093,137,10102,1,
4,3,9,0,3,2,7,3,1,2,0,0,14595,14592,,,23,2,33741,33,28741,23093,137,10103,2,
4,3,9,0,3,3,7,3,1,2,0,0,14596,14592,,,30,2,33741,33,28741,33093,137,10104,3,
4,3,9,0,3,4,7,3,1,2,0,0,14597,14592,,,37,2,33741,33,28741,43093,137,10105,4,
4,3,9,0,3,5,7,3,1,2,0,0,14598,14592,,,44,2,33741,33,28741,53093,137,10106,5,
4,3,9,0,3,6,7,3,1,2,0,0,14599,14592,,,51,2,33741,33,28741,63093,137,10107,6,
4,3,9,0,3,7,7,3,1,2,0,0,14600,14592,,,58,2,33741,33,28741,73093,137,10108,7,
4,3,9,0,3,8,7,3,1,2,0,0,14601,14592,,,65,2,33741,33,28741,83093,137,10109,8,
4,3,9,0,3,9,7,3,1,2,0,0,14602,14592,,,72,2,33741,33,28741,93093,137,10110,9,
3,3,9,0,4,,7,3,1,0,0,0,14603,14558,,,37,8,3741,37,28741,4093,137,10105,4,
4,3,9,0,4,0,7,3,1,2,0,0,14604,14603,,,12,2,40741,40,28741,4093,137,10101,0,
4,3,9,0,4,1,7,3,1,2,0,0,14605,14603,,,19,2,40741,40,28741,14093,137,10102,1,
4,3,9,0,4,2,7,3,1,2,0,0,14606,14603,,,26,2,40741,40,28741,24093,137,10103,2,
4,3,9,0,4,3,7,3,1,2,0,0,14607,14603,,,33,2,40741,40,28741,34093,137,10104,3,
4,3,9,0,4,4,7,3,1,2,0,0,14608,14603,,,40,2,40741,40,28741,44093,137,10105,4,
4,3,9,0,4,5,7,3,1,2,0,0,14609,14603,,,47,2,40741,40,28741,54093,137,10106,5,
4,3,9,0,4,6,7,3,1,2,0,0,14610,14603,,,54,2,40741,40,28741,64093,137,10107,6,
4,3,9,0,4,7,7,3,1,2,0,0,14611,14603,,,61,2,40741,40,28741,74093,137,10108,7,
4,3,9,0,4,8,7,3,1,2,0,0,14612,14603,,,68,2,40741,40,28741,84093,137,10109,8,
4,3,9,0,4,9,7,3,1,2,0,0,14613,14603,,,75,2,40741,40,28741,94093,137,10110,9,
3,3,9,0,5,,7,3,1,0,0,0,14614,14558,,,44,8,3741,37,28741,5093,137,10106,5,
4,3,9,0,5,0,7,3,1,2,0,0,14615,14614,,,15,2,47741,47,28741,5093,137,10101,0,
4,3,9,0,5,1,7,3,1,2,0,0,14616,14614,,,22,2,47741,47,28741,15093,137,10102,1,
4,3,9,0,5,2,7,3,1,2,0,0,14617,14614,,,29,2,47741,47,28741,25093,137,10103,2,
4,3,9,0,5,3,7,3,1,2,0,0,14618,14614,,,36,2,47741,47,28741,35093,137,10104,3,
4,3,9,0,5,4,7,3,1,2,0,0,14619,14614,,,43,2,47741,47,28741,45093,137,10105,4,
4,3,9,0,5,5,7,3,1,2,0,0,14620,14614,,,50,2,47741,47,28741,55093,137,10106,5,
4,3,9,0,5,6,7,3,1,2,0,0,14621,14614,,,57,2,47741,47,28741,65093,137,10107,6,
4,3,9,0,5,7,7,3,1,2,0,0,14622,14614,,,64,2,47741,47,28741,75093,137,10108,7,
4,3,9,0,5,8,7,3,1,2,0,0,14623,14614,,,71,2,47741,47,28741,85093,137,10109,8,
4,3,9,0,5,9,7,3,1,2,0,0,14624,14614,,,78,2,47741,47,28741,95093,137,10110,9,
3,3,9,0,6,,7,3,1,0,0,0,14625,14558,,,51,8,3741,37,28741,6093,137,10107,6,
4,3,9,0,6,0,7,3,1,2,0,0,14626,14625,,,18,2,54741,54,28741,6093,137,10101,0,
4,3,9,0,6,1,7,3,1,2,0,0,14627,14625,,,25,2,54741,54,28741,16093,137,10102,1,
4,3,9,0,6,2,7,3,1,2,0,0,14628,14625,,,32,2,54741,54,28741,26093,137,10103,2,
4,3,9,0,6,3,7,3,1,2,0,0,14629,14625,,,39,2,54741,54,28741,36093,137,10104,3,
4,3,9,0,6,4,7,3,1,2,0,0,14630,14625,,,46,2,54741,54,28741,46093,137,10105,4,
4,3,9,0,6,5,7,3,1,2,0,0,14631,14625,,,53,2,54741,54,28741,56093,137,10106,5,
4,3,9,0,6,6,7,3,1,2,0,0,14632,14625,,,60,2,54741,54,28741,66093,137,10107,6,
4,3,9,0,6,7,7,3,1,2,0,0,14633,14625,,,67,2,54741,54,28741,76093,137,10108,7,
4,3,9,0,6,8,7,3,1,2,0,0,14634,14625,,,74,2,54741,54,28741,86093,137,10109,8,
4,3,9,0,6,9,7,3,1,2,0,0,14635,14625,,,81,2,54741,54,28741,96093,137,10110,9,
3,3,9,0,7,,7,3,1,0,0,0,14636,14558,,,58,8,3741,37,28741,7093,137,10108,7,
4,3,9,0,7,0,7,3,1,2,0,0,14637,14636,,,21,2,61741,61,28741,7093,137,10101,0,
4,3,9,0,7,1,7,3,1,2,0,0,14638,14636,,,28,2,61741,61,28741,17093,137,10102,1,
4,3,9,0,7,2,7,3,1,2,0,0,14639,14636,,,35,2,61741,61,28741,27093,137,10103,2,
4,3,9,0,7,3,7,3,1,2,0,0,14640,14636,,,42,2,61741,61,28741,37093,137,10104,3,
4,3,9,0,7,4,7,3,1,2,0,0,14641,14636,,,49,2,61741,61,28741,47093,137,10105,4,
4,3,9,0,7,5,7,3,1,2,0,0,14642,14636,,,56,2,61741,61,28741,57093,137,10106,5,
4,3,9,0,7,6,7,3,1,2,0,0,14643,14636,,,63,2,61741,61,28741,67093,137,10107,6,
4,3,9,0,7,7,7,3,1,2,0,0,14644,14636,,,70,2,61741,61,28741,77093,137,10108,7,
4,3,9,0,7,8,7,3,1,2,0,0,14645,14636,,,77,2,61741,61,28741,87093,137,10109,8,
4,3,9,0,7,9,7,3,1,2,0,0,14646,14636,,,84,2,61741,61,28741,97093,137,10110,9,
3,3,9,0,8,,7,3,1,0,0,0,14647,14558,,,65,8,3741,37,28741,8093,137,10109,8,
4,3,9,0,8,0,7,3,1,2,0,0,14648,14647,,,24,2,68741,68,28741,8093,137,10101,0,
4,3,9,0,8,1,7,3,1,2,0,0,14649,14647,,,31,2,68741,68,28741,18093,137,10102,1,
4,3,9,0,8,2,7,3,1,2,0,0,14650,14647,,,38,2,68741,68,28741,28093,137,10103,2,
4,3,9,0,8,3,7,3,1,2,0,0,14651,14647,,,45,2,68741,68,28741,38093,137,10104,3,
4,3,9,0,8,4,7,3,1,2,0,0,14652,14647,,,52,2,68741,68,28741,48093,137,10105,4,
4,3,9,0,8,5,7,3,1,2,0,0,14653,14647,,,59,2,68741,68,28741,58093,137,10106,5,
4,3,9,0,8,6,7,3,1,2,0,0,14654,14647,,,66,2,68741,68,28741,68093,137,10107,6,
4,3,9,0,8,7,7,3,1,2,0,0,14655,14647,,,73,2,68741,68,28741,78093,137,10108,7,
4,3,9,0,8,8,7,3,1,2,0,0,14656,14647,,,80,2,68741,68,28741,88093,137,10109,8,
4,3,9,0,8,9,7,3,1,2,0,0,14657,14647,,,87,2,68741,68,28741,98093,137,10110,9,
3,3,9,0,9,,7,3,1,0,0,0,14658,14558,,,72,8,3741,37,28741,9093,137,10110,9,
4,3,9,0,9,0,7,3,1,2,0,0,14659,14658,,,27,2,75741,75,28741,9093,137,10101,0,
4,3,9,0,9,1,7,3,1,2,0,0,14660,14658,,,34,2,75741,75,28741,19093,137,10102,1,
4,3,9,0,9,2,7,3,1,2,0,0,14661,14658,,,41,2,75741,75,28741,29093,137,10103,2,
4,3,9,0,9,3,7,3,1,2,0,0,14662,14658,,,48,2,75741,75,28741,39093,137,10104,3,
4,3,9,0,9,4,7,3,1,2,0,0,14663,14658,,,55,2,75741,75,28741,49093,137,10105,4,
4,3,9,0,9,5,7,3,1,2,0,0,14664,14658,,,62,2,75741,75,28741,59093,137,10106,5,
4,3,9,0,9,6,7,3,1,2,0,0,14665,14658,,,69,2,75741,75,28741,69093,137,10107,6,
4,3,9,0,9,7,7,3,1,2,0,0,14666,14658,,,76,2,75741,75,28741,79093,137,10108,7,
4,3,9,0,9,8,7,3,1,2,0,0,14667,14658,,,83,2,75741,75,28741,89093,137,10109,8,
4,3,9,0,9,9,7,3,1,2,0,0,14668,14658,,,90,2,75741,75,28741,99093,137,10110,9,
2,3,9,1,,,7,3,2,0,0,0,14669,14446,,,40,7,741,74,28741,193,237,3722,1,2
3,3,9,1,0,,7,3,2,0,0,0,14670,14669,,,21,8,4741,47,28741,193,237,10101,0,
4,3,9,1,0,0,7,3,2,2,0,0,14671,14670,,,2,2,25741,25,28741,193,237,10101,0,
4,3,9,1,0,1,7,3,2,2,0,0,14672,14670,,,9,2,25741,25,28741,10193,237,10102,1,
4,3,9,1,0,2,7,3,2,2,0,0,14673,14670,,,16,2,25741,25,28741,20193,237,10103,2,
4,3,9,1,0,3,7,3,2,2,0,0,14674,14670,,,23,2,25741,25,28741,30193,237,10104,3,
4,3,9,1,0,4,7,3,2,2,0,0,14675,14670,,,30,2,25741,25,28741,40193,237,10105,4,
4,3,9,1,0,5,7,3,2,2,0,0,14676,14670,,,37,2,25741,25,28741,50193,237,10106,5,
4,3,9,1,0,6,7,3,2,2,0,0,14677,14670,,,44,2,25741,25,28741,60193,237,10107,6,
4,3,9,1,0,7,7,3,2,2,0,0,14678,14670,,,51,2,25741,25,28741,70193,237,10108,7,
4,3,9,1,0,8,7,3,2,2,0,0,14679,14670,,,58,2,25741,25,28741,80193,237,10109,8,
4,3,9,1,0,9,7,3,2,2,0,0,14680,14670,,,65,2,25741,25,28741,90193,237,10110,9,
3,3,9,1,1,,7,3,2,0,0,0,14681,14669,,,28,8,4741,47,28741,1193,237,10102,1,
4,3,9,1,1,0,7,3,2,2,0,0,14682,14681,,,5,2,32741,32,28741,1193,237,10101,0,
4,3,9,1,1,1,7,3,2,2,0,0,14683,14681,,,12,2,32741,32,28741,11193,237,10102,1,
4,3,9,1,1,2,7,3,2,2,0,0,14684,14681,,,19,2,32741,32,28741,21193,237,10103,2,
4,3,9,1,1,3,7,3,2,2,0,0,14685,14681,,,26,2,32741,32,28741,31193,237,10104,3,
4,3,9,1,1,4,7,3,2,2,0,0,14686,14681,,,33,2,32741,32,28741,41193,237,10105,4,
4,3,9,1,1,5,7,3,2,2,0,0,14687,14681,,,40,2,32741,32,28741,51193,237,10106,5,
4,3,9,1,1,6,7,3,2,2,0,0,14688,14681,,,47,2,32741,32,28741,61193,237,10107,6,
4,3,9,1,1,7,7,3,2,2,0,0,14689,14681,,,54,2,32741,32,28741,71193,237,10108,7,
4,3,9,1,1,8,7,3,2,2,0,0,14690,14681,,,61,2,32741,32,28741,81193,237,10109,8,
4,3,9,1,1,9,7,3,2,2,0,0,14691,14681,,,68,2,32741,32,28741,91193,237,10110,9,
3,3,9,1,2,,7,3,2,0,0,0,14692,14669,,,35,8,4741,47,28741,2193,237,10103,2,
4,3,9,1,2,0,7,3,2,2,0,0,14693,14692,,,8,2,39741,39,28741,2193,237,10101,0,
4,3,9,1,2,1,7,3,2,2,0,0,14694,14692,,,15,2,39741,39,28741,12193,237,10102,1,
4,3,9,1,2,2,7,3,2,2,0,0,14695,14692,,,22,2,39741,39,28741,22193,237,10103,2,
4,3,9,1,2,3,7,3,2,2,0,0,14696,14692,,,29,2,39741,39,28741,32193,237,10104,3,
4,3,9,1,2,4,7,3,2,2,0,0,14697,14692,,,36,2,39741,39,28741,42193,237,10105,4,
4,3,9,1,2,5,7,3,2,2,0,0,14698,14692,,,43,2,39741,39,28741,52193,237,10106,5,
4,3,9,1,2,6,7,3,2,2,0,0,14699,14692,,,50,2,39741,39,28741,62193,237,10107,6,
4,3,9,1,2,7,7,3,2,2,0,0,14700,14692,,,57,2,39741,39,28741,72193,237,10108,7,
4,3,9,1,2,8,7,3,2,2,0,0,14701,14692,,,64,2,39741,39,28741,82193,237,10109,8,
4,3,9,1,2,9,7,3,2,2,0,0,14702,14692,,,71,2,39741,39,28741,92193,237,10110,9,
3,3,9,1,3,,7,3,2,0,0,0,14703,14669,,,42,8,4741,47,28741,3193,237,10104,3,
4,3,9,1,3,0,7,3,2,2,0,0,14704,14703,,,11,2,46741,46,28741,3193,237,10101,0,
4,3,9,1,3,1,7,3,2,2,0,0,14705,14703,,,18,2,46741,46,28741,13193,237,10102,1,
4,3,9,1,3,2,7,3,2,2,0,0,14706,14703,,,25,2,46741,46,28741,23193,237,10103,2,
4,3,9,1,3,3,7,3,2,2,0,0,14707,14703,,,32,2,46741,46,28741,33193,237,10104,3,
4,3,9,1,3,4,7,3,2,2,0,0,14708,14703,,,39,2,46741,46,28741,43193,237,10105,4,
4,3,9,1,3,5,7,3,2,2,0,0,14709,14703,,,46,2,46741,46,28741,53193,237,10106,5,
4,3,9,1,3,6,7,3,2,2,0,0,14710,14703,,,53,2,46741,46,28741,63193,237,10107,6,
4,3,9,1,3,7,7,3,2,2,0,0,14711,14703,,,60,2,46741,46,28741,73193,237,10108,7,
4,3,9,1,3,8,7,3,2,2,0,0,14712,14703,,,67,2,46741,46,28741,83193,237,10109,8,
4,3,9,1,3,9,7,3,2,2,0,0,14713,14703,,,74,2,46741,46,28741,93193,237,10110,9,
3,3,9,1,4,,7,3,2,0,0,0,14714,14669,,,49,8,4741,47,28741,4193,237,10105,4,
4,3,9,1,4,0,7,3,2,2,0,0,14715,14714,,,14,2,53741,53,28741,4193,237,10101,0,
4,3,9,1,4,1,7,3,2,2,0,0,14716,14714,,,21,2,53741,53,28741,14193,237,10102,1,
4,3,9,1,4,2,7,3,2,2,0,0,14717,14714,,,28,2,53741,53,28741,24193,237,10103,2,
4,3,9,1,4,3,7,3,2,2,0,0,14718,14714,,,35,2,53741,53,28741,34193,237,10104,3,
4,3,9,1,4,4,7,3,2,2,0,0,14719,14714,,,42,2,53741,53,28741,44193,237,10105,4,
4,3,9,1,4,5,7,3,2,2,0,0,14720,14714,,,49,2,53741,53,28741,54193,237,10106,5,
4,3,9,1,4,6,7,3,2,2,0,0,14721,14714,,,56,2,53741,53,28741,64193,237,10107,6,
4,3,9,1,4,7,7,3,2,2,0,0,14722,14714,,,63,2,53741,53,28741,74193,237,10108,7,
4,3,9,1,4,8,7,3,2,2,0,0,14723,14714,,,70,2,53741,53,28741,84193,237,10109,8,
4,3,9,1,4,9,7,3,2,2,0,0,14724,14714,,,77,2,53741,53,28741,94193,237,10110,9,
3,3,9,1,5,,7,3,2,0,0,0,14725,14669,,,56,8,4741,47,28741,5193,237,10106,5,
4,3,9,1,5,0,7,3,2,2,0,0,14726,14725,,,17,2,60741,60,28741,5193,237,10101,0,
4,3,9,1,5,1,7,3,2,2,0,0,14727,14725,,,24,2,60741,60,28741,15193,237,10102,1,
4,3,9,1,5,2,7,3,2,2,0,0,14728,14725,,,31,2,60741,60,28741,25193,237,10103,2,
4,3,9,1,5,3,7,3,2,2,0,0,14729,14725,,,38,2,60741,60,28741,35193,237,10104,3,
4,3,9,1,5,4,7,3,2,2,0,0,14730,14725,,,45,2,60741,60,28741,45193,237,10105,4,
4,3,9,1,5,5,7,3,2,2,0,0,14731,14725,,,52,2,60741,60,28741,55193,237,10106,5,
4,3,9,1,5,6,7,3,2,2,0,0,14732,14725,,,59,2,60741,60,28741,65193,237,10107,6,
4,3,9,1,5,7,7,3,2,2,0,0,14733,14725,,,66,2,60741,60,28741,75193,237,10108,7,
4,3,9,1,5,8,7,3,2,2,0,0,14734,14725,,,73,2,60741,60,28741,85193,237,10109,8,
4,3,9,1,5,9,7,3,2,2,0,0,14735,14725,,,80,2,60741,60,28741,95193,237,10110,9,
3,3,9,1,6,,7,3,2,0,0,0,14736,14669,,,63,8,4741,47,28741,6193,237,10107,6,
4,3,9,1,6,0,7,3,2,2,0,0,14737,14736,,,20,2,67741,67,28741,6193,237,10101,0,
4,3,9,1,6,1,7,3,2,2,0,0,14738,14736,,,27,2,67741,67,28741,16193,237,10102,1,
4,3,9,1,6,2,7,3,2,2,0,0,14739,14736,,,34,2,67741,67,28741,26193,237,10103,2,
4,3,9,1,6,3,7,3,2,2,0,0,14740,14736,,,41,2,67741,67,28741,36193,237,10104,3,
4,3,9,1,6,4,7,3,2,2,0,0,14741,14736,,,48,2,67741,67,28741,46193,237,10105,4,
4,3,9,1,6,5,7,3,2,2,0,0,14742,14736,,,55,2,67741,67,28741,56193,237,10106,5,
4,3,9,1,6,6,7,3,2,2,0,0,14743,14736,,,62,2,67741,67,28741,66193,237,10107,6,
4,3,9,1,6,7,7,3,2,2,0,0,14744,14736,,,69,2,67741,67,28741,76193,237,10108,7,
4,3,9,1,6,8,7,3,2,2,0,0,14745,14736,,,76,2,67741,67,28741,86193,237,10109,8,
4,3,9,1,6,9,7,3,2,2,0,0,14746,14736,,,83,2,67741,67,28741,96193,237,10110,9,
3,3,9,1,7,,7,3,2,0,0,0,14747,14669,,,70,8,4741,47,28741,7193,237,10108,7,
4,3,9,1,7,0,7,3,2,2,0,0,14748,14747,,,23,2,74741,74,28741,7193,237,10101,0,
4,3,9,1,7,1,7,3,2,2,0,0,14749,14747,,,30,2,74741,74,28741,17193,237,10102,1,
4,3,9,1,7,2,7,3,2,2,0,0,14750,14747,,,37,2,74741,74,28741,27193,237,10103,2,
4,3,9,1,7,3,7,3,2,2,0,0,14751,14747,,,44,2,74741,74,28741,37193,237,10104,3,
4,3,9,1,7,4,7,3,2,2,0,0,14752,14747,,,51,2,74741,74,28741,47193,237,10105,4,
4,3,9,1,7,5,7,3,2,2,0,0,14753,14747,,,58,2,74741,74,28741,57193,237,10106,5,
4,3,9,1,7,6,7,3,2,2,0,0,14754,14747,,,65,2,74741,74,28741,67193,237,10107,6,
4,3,9,1,7,7,7,3,2,2,0,0,14755,14747,,,72,2,74741,74,28741,77193,237,10108,7,
4,3,9,1,7,8,7,3,2,2,0,0,14756,14747,,,79,2,74741,74,28741,87193,237,10109,8,
4,3,9,1,7,9,7,3,2,2,0,0,14757,14747,,,86,2,74741,74,28741,97193,237,10110,9,
3,3,9,1,8,,7,3,2,0,0,0,14758,14669,,,77,8,4741,47,28741,8193,237,10109,8,
4,3,9,1,8,0,7,3,2,2,0,0,14759,14758,,,26,2,81741,81,28741,8193,237,10101,0,
4,3,9,1,8,1,7,3,2,2,0,0,14760,14758,,,33,2,81741,81,28741,18193,237,10102,1,
4,3,9,1,8,2,7,3,2,2,0,0,14761,14758,,,40,2,81741,81,28741,28193,237,10103,2,
4,3,9,1,8,3,7,3,2,2,0,0,14762,14758,,,47,2,81741,81,28741,38193,237,10104,3,
4,3,9,1,8,4,7,3,2,2,0,0,14763,14758,,,54,2,81741,81,28741,48193,237,10105,4,
4,3,9,1,8,5,7,3,2,2,0,0,14764,14758,,,61,2,81741,81,28741,58193,237,10106,5,
4,3,9,1,8,6,7,3,2,2,0,0,14765,14758,,,68,2,81741,81,28741,68193,237,10107,6,
4,3,9,1,8,7,7,3,2,2,0,0,14766,14758,,,75,2,81741,81,28741,78193,237,10108,7,
4,3,9,1,8,8,7,3,2,2,0,0,14767,14758,,,82,2,81741,81,28741,88193,237,10109,8,
4,3,9,1,8,9,7,3,2,2,0,0,14768,14758,,,89,2,81741,81,28741,98193,237,10110,9,
3,3,9,1,9,,7,3,2,0,0,0,14769,14669,,,84,8,4741,47,28741,9193,237,10110,9,
4,3,9,1,9,0,7,3,2,2,0,0,14770,14769,,,29,2,88741,88,28741,9193,237,10101,0,
4,3,9,1,9,1,7,3,2,2,0,0,14771,14769,,,36,2,88741,88,28741,19193,237,10102,1,
4,3,9,1,9,2,7,3,2,2,0,0,14772,14769,,,43,2,88741,88,28741,29193,237,10103,2,
4,3,9,1,9,3,7,3,2,2,0,0,14773,14769,,,50,2,88741,88,28741,39193,237,10104,3,
4,3,9,1,9,4,7,3,2,2,0,0,14774,14769,,,57,2,88741,88,28741,49193,237,10105,4,
4,3,9,1,9,5,7,3,2,2,0,0,14775,14769,,,64,2,88741,88,28741,59193,237,10106,5,
4,3,9,1,9,6,7,3,2,2,0,0,14776,14769,,,71,2,88741,88,28741,69193,237,10107,6,
4,3,9,1,9,7,7,3,2,2,0,0,14777,14769,,,78,2,88741,88,28741,79193,237,10108,7,
4,3,9,1,9,8,7,3,2,2,0,0,14778,14769,,,85,2,88741,88,28741,89193,237,10109,8,
4,3,9,1,9,9,7,3,2,2,0,0,14779,14769,,,92,2,88741,88,28741,99193,237,10110,9,
2,3,9,2,,,7,3,3,0,0,0,14780,14446,,,50,7,741,74,28741,293,337,3733,2,3
3,3,9,2,0,,7,3,3,0,0,0,14781,14780,,,33,8,5741,57,28741,293,337,10101,0,
4,3,9,2,0,0,7,3,3,2,0,0,14782,14781,,,6,2,38741,38,28741,293,337,10101,0,
4,3,9,2,0,1,7,3,3,2,0,0,14783,14781,,,13,2,38741,38,28741,10293,337,10102,1,
4,3,9,2,0,2,7,3,3,2,0,0,14784,14781,,,20,2,38741,38,28741,20293,337,10103,2,
4,3,9,2,0,3,7,3,3,2,0,0,14785,14781,,,27,2,38741,38,28741,30293,337,10104,3,
4,3,9,2,0,4,7,3,3,2,0,0,14786,14781,,,34,2,38741,38,28741,40293,337,10105,4,
4,3,9,2,0,5,7,3,3,2,0,0,14787,14781,,,41,2,38741,38,28741,50293,337,10106,5,
4,3,9,2,0,6,7,3,3,2,0,0,14788,14781,,,48,2,38741,38,28741,60293,337,10107,6,
4,3,9,2,0,7,7,3,3,2,0,0,14789,14781,,,55,2,38741,38,28741,70293,337,10108,7,
4,3,9,2,0,8,7,3,3,2,0,0,14790,14781,,,62,2,38741,38,28741,80293,337,10109,8,
4,3,9,2,0,9,7,3,3,2,0,0,14791,14781,,,69,2,38741,38,28741,90293,337,10110,9,
3,3,9,2,1,,7,3,3,0,0,0,14792,14780,,,40,8,5741,57,28741,1293,337,10102,1,
4,3,9,2,1,0,7,3,3,2,0,0,14793,14792,,,9,2,45741,45,28741,1293,337,10101,0,
4,3,9,2,1,1,7,3,3,2,0,0,14794,14792,,,16,2,45741,45,28741,11293,337,10102,1,
4,3,9,2,1,2,7,3,3,2,0,0,14795,14792,,,23,2,45741,45,28741,21293,337,10103,2,
4,3,9,2,1,3,7,3,3,2,0,0,14796,14792,,,30,2,45741,45,28741,31293,337,10104,3,
4,3,9,2,1,4,7,3,3,2,0,0,14797,14792,,,37,2,45741,45,28741,41293,337,10105,4,
4,3,9,2,1,5,7,3,3,2,0,0,14798,14792,,,44,2,45741,45,28741,51293,337,10106,5,
4,3,9,2,1,6,7,3,3,2,0,0,14799,14792,,,51,2,45741,45,28741,61293,337,10107,6,
4,3,9,2,1,7,7,3,3,2,0,0,14800,14792,,,58,2,45741,45,28741,71293,337,10108,7,
4,3,9,2,1,8,7,3,3,2,0,0,14801,14792,,,65,2,45741,45,28741,81293,337,10109,8,
4,3,9,2,1,9,7,3,3,2,0,0,14802,14792,,,72,2,45741,45,28741,91293,337,10110,9,
3,3,9,2,2,,7,3,3,0,0,0,14803,14780,,,47,8,5741,57,28741,2293,337,10103,2,
