ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,1,4,9,5,,1,0,8,2,0,0,957,947,1,,72,2,38741,38,28741,5941,801,10110,9,
3,1,4,9,,,1,0,8,0,0,0,958,891,1,,32,8,1741,17,28741,941,801,10107,6,
4,1,4,9,6,,1,0,8,2,0,0,959,958,1,,72,2,39741,39,28741,6941,801,10101,0,
4,1,4,9,6,,1,0,8,2,0,0,960,958,1,,72,2,39741,39,28741,6941,801,10102,1,
4,1,4,9,6,,1,0,8,2,0,0,961,958,1,,72,2,39741,39,28741,6941,801,10103,2,
4,1,4,9,6,,1,0,8,2,0,0,962,958,1,,72,2,39741,39,28741,6941,801,10104,3,
4,1,4,9,6,,1,0,8,2,0,0,963,958,1,,72,2,39741,39,28741,6941,801,10105,4,
4,1,4,9,6,,1,0,8,2,0,0,964,958,1,,72,2,39741,39,28741,6941,801,10106,5,
4,1,4,9,6,,1,0,8,2,0,0,965,958,1,,72,2,39741,39,28741,6941,801,10107,6,
4,1,4,9,6,,1,0,8,2,0,0,966,958,1,,72,2,39741,39,28741,6941,801,10108,7,
4,1,4,9,6,,1,0,8,2,0,0,967,958,1,,72,2,39741,39,28741,6941,801,10109,8,
4,1,4,9,6,,1,0,8,2,0,0,968,958,1,,72,2,39741,39,28741,6941,801,10110,9,
3,1,4,9,,,1,0,8,0,0,0,969,891,1,,32,8,1741,17,28741,941,801,10108,7,
4,1,4,9,7,,1,0,8,2,0,0,970,969,1,,72,2,40741,40,28741,7941,801,10101,0,
4,1,4,9,7,,1,0,8,2,0,0,971,969,1,,72,2,40741,40,28741,7941,801,10102,1,
4,1,4,9,7,,1,0,8,2,0,0,972,969,1,,72,2,40741,40,28741,7941,801,10103,2,
4,1,4,9,7,,1,0,8,2,0,0,973,969,1,,72,2,40741,40,28741,7941,801,10104,3,
4,1,4,9,7,,1,0,8,2,0,0,974,969,1,,72,2,40741,40,28741,7941,801,10105,4,
4,1,4,9,7,,1,0,8,2,0,0,975,969,1,,72,2,40741,40,28741,7941,801,10106,5,
4,1,4,9,7,,1,0,8,2,0,0,976,969,1,,72,2,40741,40,28741,7941,801,10107,6,
4,1,4,9,7,,1,0,8,2,0,0,977,969,1,,72,2,40741,40,28741,7941,801,10108,7,
4,1,4,9,7,,1,0,8,2,0,0,978,969,1,,72,2,40741,40,28741,7941,801,10109,8,
4,1,4,9,7,,1,0,8,2,0,0,979,969,1,,72,2,40741,40,28741,7941,801,10110,9,
3,1,4,9,,,1,0,8,0,0,0,980,891,1,,32,8,1741,17,28741,941,801,10109,8,
4,1,4,9,8,,1,0,8,2,0,0,981,980,1,,72,2,41741,41,28741,8941,801,10101,0,
4,1,4,9,8,,1,0,8,2,0,0,982,980,1,,72,2,41741,41,28741,8941,801,10102,1,
4,1,4,9,8,,1,0,8,2,0,0,983,980,1,,72,2,41741,41,28741,8941,801,10103,2,
4,1,4,9,8,,1,0,8,2,0,0,984,980,1,,72,2,41741,41,28741,8941,801,10104,3,
4,1,4,9,8,,1,0,8,2,0,0,985,980,1,,72,2,41741,41,28741,8941,801,10105,4,
4,1,4,9,8,,1,0,8,2,0,0,986,980,1,,72,2,41741,41,28741,8941,801,10106,5,
4,1,4,9,8,,1,0,8,2,0,0,987,980,1,,72,2,41741,41,28741,8941,801,10107,6,
4,1,4,9,8,,1,0,8,2,0,0,988,980,1,,72,2,41741,41,28741,8941,801,10108,7,
4,1,4,9,8,,1,0,8,2,0,0,989,980,1,,72,2,41741,41,28741,8941,801,10109,8,
4,1,4,9,8,,1,0,8,2,0,0,990,980,1,,72,2,41741,41,28741,8941,801,10110,9,
3,1,4,9,,,1,0,8,0,0,0,991,891,1,,32,8,1741,17,28741,941,801,10110,9,
4,1,4,9,9,,1,0,8,2,0,0,992,991,1,,72,2,42741,42,28741,9941,801,10101,0,
4,1,4,9,9,,1,0,8,2,0,0,993,991,1,,72,2,42741,42,28741,9941,801,10102,1,
4,1,4,9,9,,1,0,8,2,0,0,994,991,1,,72,2,42741,42,28741,9941,801,10103,2,
4,1,4,9,9,,1,0,8,2,0,0,995,991,1,,72,2,42741,42,28741,9941,801,10104,3,
4,1,4,9,9,,1,0,8,2,0,0,996,991,1,,72,2,42741,42,28741,9941,801,10105,4,
4,1,4,9,9,,1,0,8,2,0,0,997,991,1,,72,2,42741,42,28741,9941,801,10106,5,
4,1,4,9,9,,1,0,8,2,0,0,998,991,1,,72,2,42741,42,28741,9941,801,10107,6,
4,1,4,9,9,,1,0,8,2,0,0,999,991,1,,72,2,42741,42,28741,9941,801,10108,7,
4,1,4,9,9,,1,0,8,2,0,0,1000,991,1,,72,2,42741,42,28741,9941,801,10109,8,
4,1,4,9,9,,1,0,8,2,0,0,1001,991,1,,72,2,42741,42,28741,9941,801,10110,9,
2,1,4,,,,1,0,,0,0,0,1002,2,1,1,0,7,41,4,28741,41,1,1199,8,9
3,1,4,8,,,1,0,9,0,0,0,1003,1002,1,,36,8,1741,17,28741,841,901,10101,0,
4,1,4,8,0,,1,0,9,2,0,0,1004,1003,1,,72,2,37741,37,28741,841,901,10101,0,
4,1,4,8,0,,1,0,9,2,0,0,1005,1003,1,,72,2,37741,37,28741,841,901,10102,1,
4,1,4,8,0,,1,0,9,2,0,0,1006,1003,1,,72,2,37741,37,28741,841,901,10103,2,
4,1,4,8,0,,1,0,9,2,0,0,1007,1003,1,,72,2,37741,37,28741,841,901,10104,3,
4,1,4,8,0,,1,0,9,2,0,0,1008,1003,1,,72,2,37741,37,28741,841,901,10105,4,
4,1,4,8,0,,1,0,9,2,0,0,1009,1003,1,,72,2,37741,37,28741,841,901,10106,5,
4,1,4,8,0,,1,0,9,2,0,0,1010,1003,1,,72,2,37741,37,28741,841,901,10107,6,
4,1,4,8,0,,1,0,9,2,0,0,1011,1003,1,,72,2,37741,37,28741,841,901,10108,7,
4,1,4,8,0,,1,0,9,2,0,0,1012,1003,1,,72,2,37741,37,28741,841,901,10109,8,
4,1,4,8,0,,1,0,9,2,0,0,1013,1003,1,,72,2,37741,37,28741,841,901,10110,9,
3,1,4,8,,,1,0,9,0,0,0,1014,1002,1,,36,8,1741,17,28741,841,901,10102,1,
4,1,4,8,1,,1,0,9,2,0,0,1015,1014,1,,72,2,38741,38,28741,1841,901,10101,0,
4,1,4,8,1,,1,0,9,2,0,0,1016,1014,1,,72,2,38741,38,28741,1841,901,10102,1,
4,1,4,8,1,,1,0,9,2,0,0,1017,1014,1,,72,2,38741,38,28741,1841,901,10103,2,
4,1,4,8,1,,1,0,9,2,0,0,1018,1014,1,,72,2,38741,38,28741,1841,901,10104,3,
4,1,4,8,1,,1,0,9,2,0,0,1019,1014,1,,72,2,38741,38,28741,1841,901,10105,4,
4,1,4,8,1,,1,0,9,2,0,0,1020,1014,1,,72,2,38741,38,28741,1841,901,10106,5,
4,1,4,8,1,,1,0,9,2,0,0,1021,1014,1,,72,2,38741,38,28741,1841,901,10107,6,
4,1,4,8,1,,1,0,9,2,0,0,1022,1014,1,,72,2,38741,38,28741,1841,901,10108,7,
4,1,4,8,1,,1,0,9,2,0,0,1023,1014,1,,72,2,38741,38,28741,1841,901,10109,8,
4,1,4,8,1,,1,0,9,2,0,0,1024,1014,1,,72,2,38741,38,28741,1841,901,10110,9,
3,1,4,8,,,1,0,9,0,0,0,1025,1002,1,,36,8,1741,17,28741,841,901,10103,2,
4,1,4,8,2,,1,0,9,2,0,0,1026,1025,1,,72,2,39741,39,28741,2841,901,10101,0,
4,1,4,8,2,,1,0,9,2,0,0,1027,1025,1,,72,2,39741,39,28741,2841,901,10102,1,
4,1,4,8,2,,1,0,9,2,0,0,1028,1025,1,,72,2,39741,39,28741,2841,901,10103,2,
4,1,4,8,2,,1,0,9,2,0,0,1029,1025,1,,72,2,39741,39,28741,2841,901,10104,3,
4,1,4,8,2,,1,0,9,2,0,0,1030,1025,1,,72,2,39741,39,28741,2841,901,10105,4,
4,1,4,8,2,,1,0,9,2,0,0,1031,1025,1,,72,2,39741,39,28741,2841,901,10106,5,
4,1,4,8,2,,1,0,9,2,0,0,1032,1025,1,,72,2,39741,39,28741,2841,901,10107,6,
4,1,4,8,2,,1,0,9,2,0,0,1033,1025,1,,72,2,39741,39,28741,2841,901,10108,7,
4,1,4,8,2,,1,0,9,2,0,0,1034,1025,1,,72,2,39741,39,28741,2841,901,10109,8,
4,1,4,8,2,,1,0,9,2,0,0,1035,1025,1,,72,2,39741,39,28741,2841,901,10110,9,
3,1,4,8,,,1,0,9,0,0,0,1036,1002,1,,36,8,1741,17,28741,841,901,10104,3,
4,1,4,8,3,,1,0,9,2,0,0,1037,1036,1,,72,2,40741,40,28741,3841,901,10101,0,
4,1,4,8,3,,1,0,9,2,0,0,1038,1036,1,,72,2,40741,40,28741,3841,901,10102,1,
4,1,4,8,3,,1,0,9,2,0,0,1039,1036,1,,72,2,40741,40,28741,3841,901,10103,2,
4,1,4,8,3,,1,0,9,2,0,0,1040,1036,1,,72,2,40741,40,28741,3841,901,10104,3,
4,1,4,8,3,,1,0,9,2,0,0,1041,1036,1,,72,2,40741,40,28741,3841,901,10105,4,
4,1,4,8,3,,1,0,9,2,0,0,1042,1036,1,,72,2,40741,40,28741,3841,901,10106,5,
4,1,4,8,3,,1,0,9,2,0,0,1043,1036,1,,72,2,40741,40,28741,3841,901,10107,6,
4,1,4,8,3,,1,0,9,2,0,0,1044,1036,1,,72,2,40741,40,28741,3841,901,10108,7,
4,1,4,8,3,,1,0,9,2,0,0,1045,1036,1,,72,2,40741,40,28741,3841,901,10109,8,
4,1,4,8,3,,1,0,9,2,0,0,1046,1036,1,,72,2,40741,40,28741,3841,901,10110,9,
3,1,4,8,,,1,0,9,0,0,0,1047,1002,1,,36,8,1741,17,28741,841,901,10105,4,
4,1,4,8,4,,1,0,9,2,0,0,1048,1047,1,,72,2,41741,41,28741,4841,901,10101,0,
4,1,4,8,4,,1,0,9,2,0,0,1049,1047,1,,72,2,41741,41,28741,4841,901,10102,1,
4,1,4,8,4,,1,0,9,2,0,0,1050,1047,1,,72,2,41741,41,28741,4841,901,10103,2,
4,1,4,8,4,,1,0,9,2,0,0,1051,1047,1,,72,2,41741,41,28741,4841,901,10104,3,
4,1,4,8,4,,1,0,9,2,0,0,1052,1047,1,,72,2,41741,41,28741,4841,901,10105,4,
4,1,4,8,4,,1,0,9,2,0,0,1053,1047,1,,72,2,41741,41,28741,4841,901,10106,5,
4,1,4,8,4,,1,0,9,2,0,0,1054,1047,1,,72,2,41741,41,28741,4841,901,10107,6,
4,1,4,8,4,,1,0,9,2,0,0,1055,1047,1,,72,2,41741,41,28741,4841,901,10108,7,
4,1,4,8,4,,1,0,9,2,0,0,1056,1047,1,,72,2,41741,41,28741,4841,901,10109,8,
4,1,4,8,4,,1,0,9,2,0,0,1057,1047,1,,72,2,41741,41,28741,4841,901,10110,9,
3,1,4,8,,,1,0,9,0,0,0,1058,1002,1,,36,8,1741,17,28741,841,901,10106,5,
4,1,4,8,5,,1,0,9,2,0,0,1059,1058,1,,72,2,42741,42,28741,5841,901,10101,0,
4,1,4,8,5,,1,0,9,2,0,0,1060,1058,1,,72,2,42741,42,28741,5841,901,10102,1,
4,1,4,8,5,,1,0,9,2,0,0,1061,1058,1,,72,2,42741,42,28741,5841,901,10103,2,
4,1,4,8,5,,1,0,9,2,0,0,1062,1058,1,,72,2,42741,42,28741,5841,901,10104,3,
4,1,4,8,5,,1,0,9,2,0,0,1063,1058,1,,72,2,42741,42,28741,5841,901,10105,4,
4,1,4,8,5,,1,0,9,2,0,0,1064,1058,1,,72,2,42741,42,28741,5841,901,10106,5,
4,1,4,8,5,,1,0,9,2,0,0,1065,1058,1,,72,2,42741,42,28741,5841,901,10107,6,
4,1,4,8,5,,1,0,9,2,0,0,1066,1058,1,,72,2,42741,42,28741,5841,901,10108,7,
4,1,4,8,5,,1,0,9,2,0,0,1067,1058,1,,72,2,42741,42,28741,5841,901,10109,8,
4,1,4,8,5,,1,0,9,2,0,0,1068,1058,1,,72,2,42741,42,28741,5841,901,10110,9,
3,1,4,8,,,1,0,9,0,0,0,1069,1002,1,,36,8,1741,17,28741,841,901,10107,6,
4,1,4,8,6,,1,0,9,2,0,0,1070,1069,1,,72,2,43741,43,28741,6841,901,10101,0,
4,1,4,8,6,,1,0,9,2,0,0,1071,1069,1,,72,2,43741,43,28741,6841,901,10102,1,
4,1,4,8,6,,1,0,9,2,0,0,1072,1069,1,,72,2,43741,43,28741,6841,901,10103,2,
4,1,4,8,6,,1,0,9,2,0,0,1073,1069,1,,72,2,43741,43,28741,6841,901,10104,3,
4,1,4,8,6,,1,0,9,2,0,0,1074,1069,1,,72,2,43741,43,28741,6841,901,10105,4,
4,1,4,8,6,,1,0,9,2,0,0,1075,1069,1,,72,2,43741,43,28741,6841,901,10106,5,
4,1,4,8,6,,1,0,9,2,0,0,1076,1069,1,,72,2,43741,43,28741,6841,901,10107,6,
4,1,4,8,6,,1,0,9,2,0,0,1077,1069,1,,72,2,43741,43,28741,6841,901,10108,7,
4,1,4,8,6,,1,0,9,2,0,0,1078,1069,1,,72,2,43741,43,28741,6841,901,10109,8,
4,1,4,8,6,,1,0,9,2,0,0,1079,1069,1,,72,2,43741,43,28741,6841,901,10110,9,
3,1,4,8,,,1,0,9,0,0,0,1080,1002,1,,36,8,1741,17,28741,841,901,10108,7,
4,1,4,8,7,,1,0,9,2,0,0,1081,1080,1,,72,2,44741,44,28741,7841,901,10101,0,
4,1,4,8,7,,1,0,9,2,0,0,1082,1080,1,,72,2,44741,44,28741,7841,901,10102,1,
4,1,4,8,7,,1,0,9,2,0,0,1083,1080,1,,72,2,44741,44,28741,7841,901,10103,2,
4,1,4,8,7,,1,0,9,2,0,0,1084,1080,1,,72,2,44741,44,28741,7841,901,10104,3,
4,1,4,8,7,,1,0,9,2,0,0,1085,1080,1,,72,2,44741,44,28741,7841,901,10105,4,
4,1,4,8,7,,1,0,9,2,0,0,1086,1080,1,,72,2,44741,44,28741,7841,901,10106,5,
4,1,4,8,7,,1,0,9,2,0,0,1087,1080,1,,72,2,44741,44,28741,7841,901,10107,6,
4,1,4,8,7,,1,0,9,2,0,0,1088,1080,1,,72,2,44741,44,28741,7841,901,10108,7,
4,1,4,8,7,,1,0,9,2,0,0,1089,1080,1,,72,2,44741,44,28741,7841,901,10109,8,
4,1,4,8,7,,1,0,9,2,0,0,1090,1080,1,,72,2,44741,44,28741,7841,901,10110,9,
3,1,4,8,,,1,0,9,0,0,0,1091,1002,1,,36,8,1741,17,28741,841,901,10109,8,
4,1,4,8,8,,1,0,9,2,0,0,1092,1091,1,,72,2,45741,45,28741,8841,901,10101,0,
4,1,4,8,8,,1,0,9,2,0,0,1093,1091,1,,72,2,45741,45,28741,8841,901,10102,1,
4,1,4,8,8,,1,0,9,2,0,0,1094,1091,1,,72,2,45741,45,28741,8841,901,10103,2,
4,1,4,8,8,,1,0,9,2,0,0,1095,1091,1,,72,2,45741,45,28741,8841,901,10104,3,
4,1,4,8,8,,1,0,9,2,0,0,1096,1091,1,,72,2,45741,45,28741,8841,901,10105,4,
4,1,4,8,8,,1,0,9,2,0,0,1097,1091,1,,72,2,45741,45,28741,8841,901,10106,5,
4,1,4,8,8,,1,0,9,2,0,0,1098,1091,1,,72,2,45741,45,28741,8841,901,10107,6,
4,1,4,8,8,,1,0,9,2,0,0,1099,1091,1,,72,2,45741,45,28741,8841,901,10108,7,
4,1,4,8,8,,1,0,9,2,0,0,1100,1091,1,,72,2,45741,45,28741,8841,901,10109,8,
4,1,4,8,8,,1,0,9,2,0,0,1101,1091,1,,72,2,45741,45,28741,8841,901,10110,9,
3,1,4,8,,,1,0,9,0,0,0,1102,1002,1,,36,8,1741,17,28741,841,901,10110,9,
4,1,4,8,9,,1,0,9,2,0,0,1103,1102,1,,72,2,46741,46,28741,9841,901,10101,0,
4,1,4,8,9,,1,0,9,2,0,0,1104,1102,1,,72,2,46741,46,28741,9841,901,10102,1,
4,1,4,8,9,,1,0,9,2,0,0,1105,1102,1,,72,2,46741,46,28741,9841,901,10103,2,
4,1,4,8,9,,1,0,9,2,0,0,1106,1102,1,,72,2,46741,46,28741,9841,901,10104,3,
4,1,4,8,9,,1,0,9,2,0,0,1107,1102,1,,72,2,46741,46,28741,9841,901,10105,4,
4,1,4,8,9,,1,0,9,2,0,0,1108,1102,1,,72,2,46741,46,28741,9841,901,10106,5,
4,1,4,8,9,,1,0,9,2,0,0,1109,1102,1,,72,2,46741,46,28741,9841,901,10107,6,
4,1,4,8,9,,1,0,9,2,0,0,1110,1102,1,,72,2,46741,46,28741,9841,901,10108,7,
4,1,4,8,9,,1,0,9,2,0,0,1111,1102,1,,72,2,46741,46,28741,9841,901,10109,8,
4,1,4,8,9,,1,0,9,2,0,0,1112,1102,1,,72,2,46741,46,28741,9841,901,10110,9,
1,1,,,,,1,,,0,0,0,1113,1,1,1,0,4,1,1,28741,1,1,1114,3,1
2,1,3,,,,1,1,,0,0,0,1114,1113,1,1,3,7,41,4,28741,31,11,1105,4,0
3,1,3,4,,,1,1,0,0,0,0,1115,1114,1,,4,8,741,7,28741,431,11,10101,0,
4,1,3,4,0,,1,1,0,2,0,0,1116,1115,1,,0,2,4741,4,28741,431,11,10101,0,
4,1,3,4,0,,1,1,0,2,0,0,1117,1115,1,,0,2,4741,4,28741,431,11,10102,1,
4,1,3,4,0,,1,1,0,2,0,0,1118,1115,1,,0,2,4741,4,28741,431,11,10103,2,
4,1,3,4,0,,1,1,0,2,0,0,1119,1115,1,,0,2,4741,4,28741,431,11,10104,3,
4,1,3,4,0,,1,1,0,2,0,0,1120,1115,1,,0,2,4741,4,28741,431,11,10105,4,
4,1,3,4,0,,1,1,0,2,0,0,1121,1115,1,,0,2,4741,4,28741,431,11,10106,5,
4,1,3,4,0,,1,1,0,2,0,0,1122,1115,1,,0,2,4741,4,28741,431,11,10107,6,
4,1,3,4,0,,1,1,0,2,0,0,1123,1115,1,,0,2,4741,4,28741,431,11,10108,7,
4,1,3,4,0,,1,1,0,2,0,0,1124,1115,1,,0,2,4741,4,28741,431,11,10109,8,
4,1,3,4,0,,1,1,0,2,0,0,1125,1115,1,,0,2,4741,4,28741,431,11,10110,9,
3,1,3,4,,,1,1,0,0,0,0,1126,1114,1,,4,8,741,7,28741,431,11,10102,1,
4,1,3,4,1,,1,1,0,2,0,0,1127,1126,1,,1,2,5741,5,28741,1431,11,10101,0,
4,1,3,4,1,,1,1,0,2,0,0,1128,1126,1,,1,2,5741,5,28741,1431,11,10102,1,
4,1,3,4,1,,1,1,0,2,0,0,1129,1126,1,,1,2,5741,5,28741,1431,11,10103,2,
4,1,3,4,1,,1,1,0,2,0,0,1130,1126,1,,1,2,5741,5,28741,1431,11,10104,3,
4,1,3,4,1,,1,1,0,2,0,0,1131,1126,1,,1,2,5741,5,28741,1431,11,10105,4,
4,1,3,4,1,,1,1,0,2,0,0,1132,1126,1,,1,2,5741,5,28741,1431,11,10106,5,
4,1,3,4,1,,1,1,0,2,0,0,1133,1126,1,,1,2,5741,5,28741,1431,11,10107,6,
4,1,3,4,1,,1,1,0,2,0,0,1134,1126,1,,1,2,5741,5,28741,1431,11,10108,7,
4,1,3,4,1,,1,1,0,2,0,0,1135,1126,1,,1,2,5741,5,28741,1431,11,10109,8,
4,1,3,4,1,,1,1,0,2,0,0,1136,1126,1,,1,2,5741,5,28741,1431,11,10110,9,
3,1,3,4,,,1,1,0,0,0,0,1137,1114,1,,4,8,741,7,28741,431,11,10103,2,
4,1,3,4,2,,1,1,0,2,0,0,1138,1137,1,,2,2,6741,6,28741,2431,11,10101,0,
4,1,3,4,2,,1,1,0,2,0,0,1139,1137,1,,2,2,6741,6,28741,2431,11,10102,1,
4,1,3,4,2,,1,1,0,2,0,0,1140,1137,1,,2,2,6741,6,28741,2431,11,10103,2,
4,1,3,4,2,,1,1,0,2,0,0,1141,1137,1,,2,2,6741,6,28741,2431,11,10104,3,
4,1,3,4,2,,1,1,0,2,0,0,1142,1137,1,,2,2,6741,6,28741,2431,11,10105,4,
4,1,3,4,2,,1,1,0,2,0,0,1143,1137,1,,2,2,6741,6,28741,2431,11,10106,5,
4,1,3,4,2,,1,1,0,2,0,0,1144,1137,1,,2,2,6741,6,28741,2431,11,10107,6,
4,1,3,4,2,,1,1,0,2,0,0,1145,1137,1,,2,2,6741,6,28741,2431,11,10108,7,
4,1,3,4,2,,1,1,0,2,0,0,1146,1137,1,,2,2,6741,6,28741,2431,11,10109,8,
4,1,3,4,2,,1,1,0,2,0,0,1147,1137,1,,2,2,6741,6,28741,2431,11,10110,9,
3,1,3,4,,,1,1,0,0,0,0,1148,1114,1,,4,8,741,7,28741,431,11,10104,3,
4,1,3,4,3,,1,1,0,2,0,0,1149,1148,1,,3,2,7741,7,28741,3431,11,10101,0,
4,1,3,4,3,,1,1,0,2,0,0,1150,1148,1,,3,2,7741,7,28741,3431,11,10102,1,
4,1,3,4,3,,1,1,0,2,0,0,1151,1148,1,,3,2,7741,7,28741,3431,11,10103,2,
4,1,3,4,3,,1,1,0,2,0,0,1152,1148,1,,3,2,7741,7,28741,3431,11,10104,3,
4,1,3,4,3,,1,1,0,2,0,0,1153,1148,1,,3,2,7741,7,28741,3431,11,10105,4,
4,1,3,4,3,,1,1,0,2,0,0,1154,1148,1,,3,2,7741,7,28741,3431,11,10106,5,
4,1,3,4,3,,1,1,0,2,0,0,1155,1148,1,,3,2,7741,7,28741,3431,11,10107,6,
4,1,3,4,3,,1,1,0,2,0,0,1156,1148,1,,3,2,7741,7,28741,3431,11,10108,7,
4,1,3,4,3,,1,1,0,2,0,0,1157,1148,1,,3,2,7741,7,28741,3431,11,10109,8,
4,1,3,4,3,,1,1,0,2,0,0,1158,1148,1,,3,2,7741,7,28741,3431,11,10110,9,
3,1,3,4,,,1,1,0,0,0,0,1159,1114,1,,4,8,741,7,28741,431,11,10105,4,
4,1,3,4,4,,1,1,0,2,0,0,1160,1159,1,,4,2,8741,8,28741,4431,11,10101,0,
4,1,3,4,4,,1,1,0,2,0,0,1161,1159,1,,4,2,8741,8,28741,4431,11,10102,1,
4,1,3,4,4,,1,1,0,2,0,0,1162,1159,1,,4,2,8741,8,28741,4431,11,10103,2,
4,1,3,4,4,,1,1,0,2,0,0,1163,1159,1,,4,2,8741,8,28741,4431,11,10104,3,
4,1,3,4,4,,1,1,0,2,0,0,1164,1159,1,,4,2,8741,8,28741,4431,11,10105,4,
4,1,3,4,4,,1,1,0,2,0,0,1165,1159,1,,4,2,8741,8,28741,4431,11,10106,5,
4,1,3,4,4,,1,1,0,2,0,0,1166,1159,1,,4,2,8741,8,28741,4431,11,10107,6,
4,1,3,4,4,,1,1,0,2,0,0,1167,1159,1,,4,2,8741,8,28741,4431,11,10108,7,
4,1,3,4,4,,1,1,0,2,0,0,1168,1159,1,,4,2,8741,8,28741,4431,11,10109,8,
4,1,3,4,4,,1,1,0,2,0,0,1169,1159,1,,4,2,8741,8,28741,4431,11,10110,9,
3,1,3,4,,,1,1,0,0,0,0,1170,1114,1,,4,8,741,7,28741,431,11,10106,5,
4,1,3,4,5,,1,1,0,2,0,0,1171,1170,1,,5,2,9741,9,28741,5431,11,10101,0,
4,1,3,4,5,,1,1,0,2,0,0,1172,1170,1,,5,2,9741,9,28741,5431,11,10102,1,
4,1,3,4,5,,1,1,0,2,0,0,1173,1170,1,,5,2,9741,9,28741,5431,11,10103,2,
4,1,3,4,5,,1,1,0,2,0,0,1174,1170,1,,5,2,9741,9,28741,5431,11,10104,3,
4,1,3,4,5,,1,1,0,2,0,0,1175,1170,1,,5,2,9741,9,28741,5431,11,10105,4,
4,1,3,4,5,,1,1,0,2,0,0,1176,1170,1,,5,2,9741,9,28741,5431,11,10106,5,
4,1,3,4,5,,1,1,0,2,0,0,1177,1170,1,,5,2,9741,9,28741,5431,11,10107,6,
4,1,3,4,5,,1,1,0,2,0,0,1178,1170,1,,5,2,9741,9,28741,5431,11,10108,7,
4,1,3,4,5,,1,1,0,2,0,0,1179,1170,1,,5,2,9741,9,28741,5431,11,10109,8,
4,1,3,4,5,,1,1,0,2,0,0,1180,1170,1,,5,2,9741,9,28741,5431,11,10110,9,
3,1,3,4,,,1,1,0,0,0,0,1181,1114,1,,4,8,741,7,28741,431,11,10107,6,
4,1,3,4,6,,1,1,0,2,0,0,1182,1181,1,,6,2,10741,10,28741,6431,11,10101,0,
4,1,3,4,6,,1,1,0,2,0,0,1183,1181,1,,6,2,10741,10,28741,6431,11,10102,1,
4,1,3,4,6,,1,1,0,2,0,0,1184,1181,1,,6,2,10741,10,28741,6431,11,10103,2,
4,1,3,4,6,,1,1,0,2,0,0,1185,1181,1,,6,2,10741,10,28741,6431,11,10104,3,
4,1,3,4,6,,1,1,0,2,0,0,1186,1181,1,,6,2,10741,10,28741,6431,11,10105,4,
4,1,3,4,6,,1,1,0,2,0,0,1187,1181,1,,6,2,10741,10,28741,6431,11,10106,5,
4,1,3,4,6,,1,1,0,2,0,0,1188,1181,1,,6,2,10741,10,28741,6431,11,10107,6,
4,1,3,4,6,,1,1,0,2,0,0,1189,1181,1,,6,2,10741,10,28741,6431,11,10108,7,
4,1,3,4,6,,1,1,0,2,0,0,1190,1181,1,,6,2,10741,10,28741,6431,11,10109,8,
4,1,3,4,6,,1,1,0,2,0,0,1191,1181,1,,6,2,10741,10,28741,6431,11,10110,9,
3,1,3,4,,,1,1,0,0,0,0,1192,1114,1,,4,8,741,7,28741,431,11,10108,7,
4,1,3,4,7,,1,1,0,2,0,0,1193,1192,1,,7,2,11741,11,28741,7431,11,10101,0,
4,1,3,4,7,,1,1,0,2,0,0,1194,1192,1,,7,2,11741,11,28741,7431,11,10102,1,
4,1,3,4,7,,1,1,0,2,0,0,1195,1192,1,,7,2,11741,11,28741,7431,11,10103,2,
4,1,3,4,7,,1,1,0,2,0,0,1196,1192,1,,7,2,11741,11,28741,7431,11,10104,3,
4,1,3,4,7,,1,1,0,2,0,0,1197,1192,1,,7,2,11741,11,28741,7431,11,10105,4,
4,1,3,4,7,,1,1,0,2,0,0,1198,1192,1,,7,2,11741,11,28741,7431,11,10106,5,
4,1,3,4,7,,1,1,0,2,0,0,1199,1192,1,,7,2,11741,11,28741,7431,11,10107,6,
4,1,3,4,7,,1,1,0,2,0,0,1200,1192,1,,7,2,11741,11,28741,7431,11,10108,7,
4,1,3,4,7,,1,1,0,2,0,0,1201,1192,1,,7,2,11741,11,28741,7431,11,10109,8,
4,1,3,4,7,,1,1,0,2,0,0,1202,1192,1,,7,2,11741,11,28741,7431,11,10110,9,
3,1,3,4,,,1,1,0,0,0,0,1203,1114,1,,4,8,741,7,28741,431,11,10109,8,
4,1,3,4,8,,1,1,0,2,0,0,1204,1203,1,,8,2,12741,12,28741,8431,11,10101,0,
4,1,3,4,8,,1,1,0,2,0,0,1205,1203,1,,8,2,12741,12,28741,8431,11,10102,1,
4,1,3,4,8,,1,1,0,2,0,0,1206,1203,1,,8,2,12741,12,28741,8431,11,10103,2,
4,1,3,4,8,,1,1,0,2,0,0,1207,1203,1,,8,2,12741,12,28741,8431,11,10104,3,
4,1,3,4,8,,1,1,0,2,0,0,1208,1203,1,,8,2,12741,12,28741,8431,11,10105,4,
4,1,3,4,8,,1,1,0,2,0,0,1209,1203,1,,8,2,12741,12,28741,8431,11,10106,5,
4,1,3,4,8,,1,1,0,2,0,0,1210,1203,1,,8,2,12741,12,28741,8431,11,10107,6,
4,1,3,4,8,,1,1,0,2,0,0,1211,1203,1,,8,2,12741,12,28741,8431,11,10108,7,
4,1,3,4,8,,1,1,0,2,0,0,1212,1203,1,,8,2,12741,12,28741,8431,11,10109,8,
