ordre,x0,x1,x2,x3,y0,y1,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
1,1,,,,9,,0,0,0,890,1,9,1,0,0,9,9,9409,1,9,1989,8,8
2,1,8,,,9,8,0,0,0,891,890,9,,64,4,809,80,9409,81,89,10101,0,
3,1,8,0,,9,8,2,0,0,892,891,9,,0,9,7209,72,9409,81,89,10101,0,
3,1,8,0,,9,8,2,0,0,893,891,9,,0,9,7209,72,9409,81,89,10102,1,
3,1,8,0,,9,8,2,0,0,894,891,9,,0,9,7209,72,9409,81,89,10103,2,
3,1,8,0,,9,8,2,0,0,895,891,9,,0,9,7209,72,9409,81,89,10104,3,
3,1,8,0,,9,8,2,0,0,896,891,9,,0,9,7209,72,9409,81,89,10105,4,
3,1,8,0,,9,8,2,0,0,897,891,9,,0,9,7209,72,9409,81,89,10106,5,
3,1,8,0,,9,8,2,0,0,898,891,9,,0,9,7209,72,9409,81,89,10107,6,
3,1,8,0,,9,8,2,0,0,899,891,9,,0,9,7209,72,9409,81,89,10108,7,
3,1,8,0,,9,8,2,0,0,900,891,9,,0,9,7209,72,9409,81,89,10109,8,
3,1,8,0,,9,8,2,0,0,901,891,9,,0,9,7209,72,9409,81,89,10110,9,
2,1,8,,,9,8,0,0,0,902,890,9,,64,4,809,80,9409,81,89,10102,1,
3,1,8,1,,9,8,2,0,0,903,902,9,,8,9,8109,81,9409,181,89,10101,0,
3,1,8,1,,9,8,2,0,0,904,902,9,,8,9,8109,81,9409,181,89,10102,1,
3,1,8,1,,9,8,2,0,0,905,902,9,,8,9,8109,81,9409,181,89,10103,2,
3,1,8,1,,9,8,2,0,0,906,902,9,,8,9,8109,81,9409,181,89,10104,3,
3,1,8,1,,9,8,2,0,0,907,902,9,,8,9,8109,81,9409,181,89,10105,4,
3,1,8,1,,9,8,2,0,0,908,902,9,,8,9,8109,81,9409,181,89,10106,5,
3,1,8,1,,9,8,2,0,0,909,902,9,,8,9,8109,81,9409,181,89,10107,6,
3,1,8,1,,9,8,2,0,0,910,902,9,,8,9,8109,81,9409,181,89,10108,7,
3,1,8,1,,9,8,2,0,0,911,902,9,,8,9,8109,81,9409,181,89,10109,8,
3,1,8,1,,9,8,2,0,0,912,902,9,,8,9,8109,81,9409,181,89,10110,9,
2,1,8,,,9,8,0,0,0,913,890,9,,64,4,809,80,9409,81,89,10103,2,
3,1,8,2,,9,8,2,0,0,914,913,9,,16,9,9009,90,9409,281,89,10101,0,
3,1,8,2,,9,8,2,0,0,915,913,9,,16,9,9009,90,9409,281,89,10102,1,
3,1,8,2,,9,8,2,0,0,916,913,9,,16,9,9009,90,9409,281,89,10103,2,
3,1,8,2,,9,8,2,0,0,917,913,9,,16,9,9009,90,9409,281,89,10104,3,
3,1,8,2,,9,8,2,0,0,918,913,9,,16,9,9009,90,9409,281,89,10105,4,
3,1,8,2,,9,8,2,0,0,919,913,9,,16,9,9009,90,9409,281,89,10106,5,
3,1,8,2,,9,8,2,0,0,920,913,9,,16,9,9009,90,9409,281,89,10107,6,
3,1,8,2,,9,8,2,0,0,921,913,9,,16,9,9009,90,9409,281,89,10108,7,
3,1,8,2,,9,8,2,0,0,922,913,9,,16,9,9009,90,9409,281,89,10109,8,
3,1,8,2,,9,8,2,0,0,923,913,9,,16,9,9009,90,9409,281,89,10110,9,
2,1,8,,,9,8,0,0,0,924,890,9,,64,4,809,80,9409,81,89,10104,3,
3,1,8,3,,9,8,2,0,0,925,924,9,,24,9,9909,99,9409,381,89,10101,0,
3,1,8,3,,9,8,2,0,0,926,924,9,,24,9,9909,99,9409,381,89,10102,1,
3,1,8,3,,9,8,2,0,0,927,924,9,,24,9,9909,99,9409,381,89,10103,2,
3,1,8,3,,9,8,2,0,0,928,924,9,,24,9,9909,99,9409,381,89,10104,3,
3,1,8,3,,9,8,2,0,0,929,924,9,,24,9,9909,99,9409,381,89,10105,4,
3,1,8,3,,9,8,2,0,0,930,924,9,,24,9,9909,99,9409,381,89,10106,5,
3,1,8,3,,9,8,2,0,0,931,924,9,,24,9,9909,99,9409,381,89,10107,6,
3,1,8,3,,9,8,2,0,0,932,924,9,,24,9,9909,99,9409,381,89,10108,7,
3,1,8,3,,9,8,2,0,0,933,924,9,,24,9,9909,99,9409,381,89,10109,8,
3,1,8,3,,9,8,2,0,0,934,924,9,,24,9,9909,99,9409,381,89,10110,9,
2,1,8,,,9,8,0,0,0,935,890,9,,64,4,809,80,9409,81,89,10105,4,
3,1,8,4,,9,8,2,0,0,936,935,9,,32,9,10809,108,9409,481,89,10101,0,
3,1,8,4,,9,8,2,0,0,937,935,9,,32,9,10809,108,9409,481,89,10102,1,
3,1,8,4,,9,8,2,0,0,938,935,9,,32,9,10809,108,9409,481,89,10103,2,
3,1,8,4,,9,8,2,0,0,939,935,9,,32,9,10809,108,9409,481,89,10104,3,
3,1,8,4,,9,8,2,0,0,940,935,9,,32,9,10809,108,9409,481,89,10105,4,
3,1,8,4,,9,8,2,0,0,941,935,9,,32,9,10809,108,9409,481,89,10106,5,
3,1,8,4,,9,8,2,0,0,942,935,9,,32,9,10809,108,9409,481,89,10107,6,
3,1,8,4,,9,8,2,0,0,943,935,9,,32,9,10809,108,9409,481,89,10108,7,
3,1,8,4,,9,8,2,0,0,944,935,9,,32,9,10809,108,9409,481,89,10109,8,
3,1,8,4,,9,8,2,0,0,945,935,9,,32,9,10809,108,9409,481,89,10110,9,
2,1,8,,,9,8,0,0,0,946,890,9,,64,4,809,80,9409,81,89,10106,5,
3,1,8,5,,9,8,2,0,0,947,946,9,,40,9,11709,117,9409,581,89,10101,0,
3,1,8,5,,9,8,2,0,0,948,946,9,,40,9,11709,117,9409,581,89,10102,1,
3,1,8,5,,9,8,2,0,0,949,946,9,,40,9,11709,117,9409,581,89,10103,2,
3,1,8,5,,9,8,2,0,0,950,946,9,,40,9,11709,117,9409,581,89,10104,3,
3,1,8,5,,9,8,2,0,0,951,946,9,,40,9,11709,117,9409,581,89,10105,4,
3,1,8,5,,9,8,2,0,0,952,946,9,,40,9,11709,117,9409,581,89,10106,5,
3,1,8,5,,9,8,2,0,0,953,946,9,,40,9,11709,117,9409,581,89,10107,6,
3,1,8,5,,9,8,2,0,0,954,946,9,,40,9,11709,117,9409,581,89,10108,7,
3,1,8,5,,9,8,2,0,0,955,946,9,,40,9,11709,117,9409,581,89,10109,8,
3,1,8,5,,9,8,2,0,0,956,946,9,,40,9,11709,117,9409,581,89,10110,9,
2,1,8,,,9,8,0,0,0,957,890,9,,64,4,809,80,9409,81,89,10107,6,
3,1,8,6,,9,8,2,0,0,958,957,9,,48,9,12609,126,9409,681,89,10101,0,
3,1,8,6,,9,8,2,0,0,959,957,9,,48,9,12609,126,9409,681,89,10102,1,
3,1,8,6,,9,8,2,0,0,960,957,9,,48,9,12609,126,9409,681,89,10103,2,
3,1,8,6,,9,8,2,0,0,961,957,9,,48,9,12609,126,9409,681,89,10104,3,
3,1,8,6,,9,8,2,0,0,962,957,9,,48,9,12609,126,9409,681,89,10105,4,
3,1,8,6,,9,8,2,0,0,963,957,9,,48,9,12609,126,9409,681,89,10106,5,
3,1,8,6,,9,8,2,0,0,964,957,9,,48,9,12609,126,9409,681,89,10107,6,
3,1,8,6,,9,8,2,0,0,965,957,9,,48,9,12609,126,9409,681,89,10108,7,
3,1,8,6,,9,8,2,0,0,966,957,9,,48,9,12609,126,9409,681,89,10109,8,
3,1,8,6,,9,8,2,0,0,967,957,9,,48,9,12609,126,9409,681,89,10110,9,
2,1,8,,,9,8,0,0,0,968,890,9,,64,4,809,80,9409,81,89,10108,7,
3,1,8,7,,9,8,2,0,0,969,968,9,,56,9,13509,135,9409,781,89,10101,0,
3,1,8,7,,9,8,2,0,0,970,968,9,,56,9,13509,135,9409,781,89,10102,1,
3,1,8,7,,9,8,2,0,0,971,968,9,,56,9,13509,135,9409,781,89,10103,2,
3,1,8,7,,9,8,2,0,0,972,968,9,,56,9,13509,135,9409,781,89,10104,3,
3,1,8,7,,9,8,2,0,0,973,968,9,,56,9,13509,135,9409,781,89,10105,4,
3,1,8,7,,9,8,2,0,0,974,968,9,,56,9,13509,135,9409,781,89,10106,5,
3,1,8,7,,9,8,2,0,0,975,968,9,,56,9,13509,135,9409,781,89,10107,6,
3,1,8,7,,9,8,2,0,0,976,968,9,,56,9,13509,135,9409,781,89,10108,7,
3,1,8,7,,9,8,2,0,0,977,968,9,,56,9,13509,135,9409,781,89,10109,8,
3,1,8,7,,9,8,2,0,0,978,968,9,,56,9,13509,135,9409,781,89,10110,9,
2,1,8,,,9,8,0,0,0,979,890,9,,64,4,809,80,9409,81,89,10109,8,
3,1,8,8,,9,8,2,0,0,980,979,9,,64,9,14409,144,9409,881,89,10101,0,
3,1,8,8,,9,8,2,0,0,981,979,9,,64,9,14409,144,9409,881,89,10102,1,
3,1,8,8,,9,8,2,0,0,982,979,9,,64,9,14409,144,9409,881,89,10103,2,
3,1,8,8,,9,8,2,0,0,983,979,9,,64,9,14409,144,9409,881,89,10104,3,
3,1,8,8,,9,8,2,0,0,984,979,9,,64,9,14409,144,9409,881,89,10105,4,
3,1,8,8,,9,8,2,0,0,985,979,9,,64,9,14409,144,9409,881,89,10106,5,
3,1,8,8,,9,8,2,0,0,986,979,9,,64,9,14409,144,9409,881,89,10107,6,
3,1,8,8,,9,8,2,0,0,987,979,9,,64,9,14409,144,9409,881,89,10108,7,
3,1,8,8,,9,8,2,0,0,988,979,9,,64,9,14409,144,9409,881,89,10109,8,
3,1,8,8,,9,8,2,0,0,989,979,9,,64,9,14409,144,9409,881,89,10110,9,
2,1,8,,,9,8,0,0,0,990,890,9,,64,4,809,80,9409,81,89,10110,9,
3,1,8,9,,9,8,2,0,0,991,990,9,,72,9,15309,153,9409,981,89,10101,0,
3,1,8,9,,9,8,2,0,0,992,990,9,,72,9,15309,153,9409,981,89,10102,1,
3,1,8,9,,9,8,2,0,0,993,990,9,,72,9,15309,153,9409,981,89,10103,2,
3,1,8,9,,9,8,2,0,0,994,990,9,,72,9,15309,153,9409,981,89,10104,3,
3,1,8,9,,9,8,2,0,0,995,990,9,,72,9,15309,153,9409,981,89,10105,4,
3,1,8,9,,9,8,2,0,0,996,990,9,,72,9,15309,153,9409,981,89,10106,5,
3,1,8,9,,9,8,2,0,0,997,990,9,,72,9,15309,153,9409,981,89,10107,6,
3,1,8,9,,9,8,2,0,0,998,990,9,,72,9,15309,153,9409,981,89,10108,7,
3,1,8,9,,9,8,2,0,0,999,990,9,,72,9,15309,153,9409,981,89,10109,8,
3,1,8,9,,9,8,2,0,0,1000,990,9,,72,9,15309,153,9409,981,89,10110,9,
1,1,,,,9,,0,0,0,1001,1,9,1,0,0,9,9,9409,1,9,2000,9,9
2,1,9,,,9,9,0,0,0,1002,1001,9,,81,4,909,90,9409,91,99,10101,0,
3,1,9,0,,9,9,2,0,0,1003,1002,9,,0,9,9009,90,9409,91,99,10101,0,
3,1,9,0,,9,9,2,0,0,1004,1002,9,,0,9,9009,90,9409,91,99,10102,1,
3,1,9,0,,9,9,2,0,0,1005,1002,9,,0,9,9009,90,9409,91,99,10103,2,
3,1,9,0,,9,9,2,0,0,1006,1002,9,,0,9,9009,90,9409,91,99,10104,3,
3,1,9,0,,9,9,2,0,0,1007,1002,9,,0,9,9009,90,9409,91,99,10105,4,
3,1,9,0,,9,9,2,0,0,1008,1002,9,,0,9,9009,90,9409,91,99,10106,5,
3,1,9,0,,9,9,2,0,0,1009,1002,9,,0,9,9009,90,9409,91,99,10107,6,
3,1,9,0,,9,9,2,0,0,1010,1002,9,,0,9,9009,90,9409,91,99,10108,7,
3,1,9,0,,9,9,2,0,0,1011,1002,9,,0,9,9009,90,9409,91,99,10109,8,
3,1,9,0,,9,9,2,0,0,1012,1002,9,,0,9,9009,90,9409,91,99,10110,9,
2,1,9,,,9,9,0,0,0,1013,1001,9,,81,4,909,90,9409,91,99,10102,1,
3,1,9,1,,9,9,2,0,0,1014,1013,9,,9,9,9909,99,9409,191,99,10101,0,
3,1,9,1,,9,9,2,0,0,1015,1013,9,,9,9,9909,99,9409,191,99,10102,1,
3,1,9,1,,9,9,2,0,0,1016,1013,9,,9,9,9909,99,9409,191,99,10103,2,
3,1,9,1,,9,9,2,0,0,1017,1013,9,,9,9,9909,99,9409,191,99,10104,3,
3,1,9,1,,9,9,2,0,0,1018,1013,9,,9,9,9909,99,9409,191,99,10105,4,
3,1,9,1,,9,9,2,0,0,1019,1013,9,,9,9,9909,99,9409,191,99,10106,5,
3,1,9,1,,9,9,2,0,0,1020,1013,9,,9,9,9909,99,9409,191,99,10107,6,
3,1,9,1,,9,9,2,0,0,1021,1013,9,,9,9,9909,99,9409,191,99,10108,7,
3,1,9,1,,9,9,2,0,0,1022,1013,9,,9,9,9909,99,9409,191,99,10109,8,
3,1,9,1,,9,9,2,0,0,1023,1013,9,,9,9,9909,99,9409,191,99,10110,9,
2,1,9,,,9,9,0,0,0,1024,1001,9,,81,4,909,90,9409,91,99,10103,2,
3,1,9,2,,9,9,2,0,0,1025,1024,9,,18,9,10809,108,9409,291,99,10101,0,
3,1,9,2,,9,9,2,0,0,1026,1024,9,,18,9,10809,108,9409,291,99,10102,1,
3,1,9,2,,9,9,2,0,0,1027,1024,9,,18,9,10809,108,9409,291,99,10103,2,
3,1,9,2,,9,9,2,0,0,1028,1024,9,,18,9,10809,108,9409,291,99,10104,3,
3,1,9,2,,9,9,2,0,0,1029,1024,9,,18,9,10809,108,9409,291,99,10105,4,
3,1,9,2,,9,9,2,0,0,1030,1024,9,,18,9,10809,108,9409,291,99,10106,5,
3,1,9,2,,9,9,2,0,0,1031,1024,9,,18,9,10809,108,9409,291,99,10107,6,
3,1,9,2,,9,9,2,0,0,1032,1024,9,,18,9,10809,108,9409,291,99,10108,7,
3,1,9,2,,9,9,2,0,0,1033,1024,9,,18,9,10809,108,9409,291,99,10109,8,
3,1,9,2,,9,9,2,0,0,1034,1024,9,,18,9,10809,108,9409,291,99,10110,9,
2,1,9,,,9,9,0,0,0,1035,1001,9,,81,4,909,90,9409,91,99,10104,3,
3,1,9,3,,9,9,2,0,0,1036,1035,9,,27,9,11709,117,9409,391,99,10101,0,
3,1,9,3,,9,9,2,0,0,1037,1035,9,,27,9,11709,117,9409,391,99,10102,1,
3,1,9,3,,9,9,2,0,0,1038,1035,9,,27,9,11709,117,9409,391,99,10103,2,
3,1,9,3,,9,9,2,0,0,1039,1035,9,,27,9,11709,117,9409,391,99,10104,3,
3,1,9,3,,9,9,2,0,0,1040,1035,9,,27,9,11709,117,9409,391,99,10105,4,
3,1,9,3,,9,9,2,0,0,1041,1035,9,,27,9,11709,117,9409,391,99,10106,5,
3,1,9,3,,9,9,2,0,0,1042,1035,9,,27,9,11709,117,9409,391,99,10107,6,
3,1,9,3,,9,9,2,0,0,1043,1035,9,,27,9,11709,117,9409,391,99,10108,7,
3,1,9,3,,9,9,2,0,0,1044,1035,9,,27,9,11709,117,9409,391,99,10109,8,
3,1,9,3,,9,9,2,0,0,1045,1035,9,,27,9,11709,117,9409,391,99,10110,9,
2,1,9,,,9,9,0,0,0,1046,1001,9,,81,4,909,90,9409,91,99,10105,4,
3,1,9,4,,9,9,2,0,0,1047,1046,9,,36,9,12609,126,9409,491,99,10101,0,
3,1,9,4,,9,9,2,0,0,1048,1046,9,,36,9,12609,126,9409,491,99,10102,1,
3,1,9,4,,9,9,2,0,0,1049,1046,9,,36,9,12609,126,9409,491,99,10103,2,
3,1,9,4,,9,9,2,0,0,1050,1046,9,,36,9,12609,126,9409,491,99,10104,3,
3,1,9,4,,9,9,2,0,0,1051,1046,9,,36,9,12609,126,9409,491,99,10105,4,
3,1,9,4,,9,9,2,0,0,1052,1046,9,,36,9,12609,126,9409,491,99,10106,5,
3,1,9,4,,9,9,2,0,0,1053,1046,9,,36,9,12609,126,9409,491,99,10107,6,
3,1,9,4,,9,9,2,0,0,1054,1046,9,,36,9,12609,126,9409,491,99,10108,7,
3,1,9,4,,9,9,2,0,0,1055,1046,9,,36,9,12609,126,9409,491,99,10109,8,
3,1,9,4,,9,9,2,0,0,1056,1046,9,,36,9,12609,126,9409,491,99,10110,9,
2,1,9,,,9,9,0,0,0,1057,1001,9,,81,4,909,90,9409,91,99,10106,5,
3,1,9,5,,9,9,2,0,0,1058,1057,9,,45,9,13509,135,9409,591,99,10101,0,
3,1,9,5,,9,9,2,0,0,1059,1057,9,,45,9,13509,135,9409,591,99,10102,1,
3,1,9,5,,9,9,2,0,0,1060,1057,9,,45,9,13509,135,9409,591,99,10103,2,
3,1,9,5,,9,9,2,0,0,1061,1057,9,,45,9,13509,135,9409,591,99,10104,3,
3,1,9,5,,9,9,2,0,0,1062,1057,9,,45,9,13509,135,9409,591,99,10105,4,
3,1,9,5,,9,9,2,0,0,1063,1057,9,,45,9,13509,135,9409,591,99,10106,5,
3,1,9,5,,9,9,2,0,0,1064,1057,9,,45,9,13509,135,9409,591,99,10107,6,
3,1,9,5,,9,9,2,0,0,1065,1057,9,,45,9,13509,135,9409,591,99,10108,7,
3,1,9,5,,9,9,2,0,0,1066,1057,9,,45,9,13509,135,9409,591,99,10109,8,
3,1,9,5,,9,9,2,0,0,1067,1057,9,,45,9,13509,135,9409,591,99,10110,9,
2,1,9,,,9,9,0,0,0,1068,1001,9,,81,4,909,90,9409,91,99,10107,6,
3,1,9,6,,9,9,2,0,0,1069,1068,9,,54,9,14409,144,9409,691,99,10101,0,
3,1,9,6,,9,9,2,0,0,1070,1068,9,,54,9,14409,144,9409,691,99,10102,1,
3,1,9,6,,9,9,2,0,0,1071,1068,9,,54,9,14409,144,9409,691,99,10103,2,
3,1,9,6,,9,9,2,0,0,1072,1068,9,,54,9,14409,144,9409,691,99,10104,3,
3,1,9,6,,9,9,2,0,0,1073,1068,9,,54,9,14409,144,9409,691,99,10105,4,
3,1,9,6,,9,9,2,0,0,1074,1068,9,,54,9,14409,144,9409,691,99,10106,5,
3,1,9,6,,9,9,2,0,0,1075,1068,9,,54,9,14409,144,9409,691,99,10107,6,
3,1,9,6,,9,9,2,0,0,1076,1068,9,,54,9,14409,144,9409,691,99,10108,7,
3,1,9,6,,9,9,2,0,0,1077,1068,9,,54,9,14409,144,9409,691,99,10109,8,
3,1,9,6,,9,9,2,0,0,1078,1068,9,,54,9,14409,144,9409,691,99,10110,9,
2,1,9,,,9,9,0,0,0,1079,1001,9,,81,4,909,90,9409,91,99,10108,7,
3,1,9,7,,9,9,2,0,0,1080,1079,9,,63,9,15309,153,9409,791,99,10101,0,
3,1,9,7,,9,9,2,0,0,1081,1079,9,,63,9,15309,153,9409,791,99,10102,1,
3,1,9,7,,9,9,2,0,0,1082,1079,9,,63,9,15309,153,9409,791,99,10103,2,
3,1,9,7,,9,9,2,0,0,1083,1079,9,,63,9,15309,153,9409,791,99,10104,3,
3,1,9,7,,9,9,2,0,0,1084,1079,9,,63,9,15309,153,9409,791,99,10105,4,
3,1,9,7,,9,9,2,0,0,1085,1079,9,,63,9,15309,153,9409,791,99,10106,5,
3,1,9,7,,9,9,2,0,0,1086,1079,9,,63,9,15309,153,9409,791,99,10107,6,
3,1,9,7,,9,9,2,0,0,1087,1079,9,,63,9,15309,153,9409,791,99,10108,7,
3,1,9,7,,9,9,2,0,0,1088,1079,9,,63,9,15309,153,9409,791,99,10109,8,
3,1,9,7,,9,9,2,0,0,1089,1079,9,,63,9,15309,153,9409,791,99,10110,9,
2,1,9,,,9,9,0,0,0,1090,1001,9,,81,4,909,90,9409,91,99,10109,8,
3,1,9,8,,9,9,2,0,0,1091,1090,9,,72,9,16209,162,9409,891,99,10101,0,
3,1,9,8,,9,9,2,0,0,1092,1090,9,,72,9,16209,162,9409,891,99,10102,1,
3,1,9,8,,9,9,2,0,0,1093,1090,9,,72,9,16209,162,9409,891,99,10103,2,
3,1,9,8,,9,9,2,0,0,1094,1090,9,,72,9,16209,162,9409,891,99,10104,3,
3,1,9,8,,9,9,2,0,0,1095,1090,9,,72,9,16209,162,9409,891,99,10105,4,
3,1,9,8,,9,9,2,0,0,1096,1090,9,,72,9,16209,162,9409,891,99,10106,5,
3,1,9,8,,9,9,2,0,0,1097,1090,9,,72,9,16209,162,9409,891,99,10107,6,
3,1,9,8,,9,9,2,0,0,1098,1090,9,,72,9,16209,162,9409,891,99,10108,7,
3,1,9,8,,9,9,2,0,0,1099,1090,9,,72,9,16209,162,9409,891,99,10109,8,
3,1,9,8,,9,9,2,0,0,1100,1090,9,,72,9,16209,162,9409,891,99,10110,9,
2,1,9,,,9,9,0,0,0,1101,1001,9,,81,4,909,90,9409,91,99,10110,9,
3,1,9,9,,9,9,2,0,0,1102,1101,9,,81,9,17109,171,9409,991,99,10101,0,
3,1,9,9,,9,9,2,0,0,1103,1101,9,,81,9,17109,171,9409,991,99,10102,1,
3,1,9,9,,9,9,2,0,0,1104,1101,9,,81,9,17109,171,9409,991,99,10103,2,
3,1,9,9,,9,9,2,0,0,1105,1101,9,,81,9,17109,171,9409,991,99,10104,3,
3,1,9,9,,9,9,2,0,0,1106,1101,9,,81,9,17109,171,9409,991,99,10105,4,
3,1,9,9,,9,9,2,0,0,1107,1101,9,,81,9,17109,171,9409,991,99,10106,5,
3,1,9,9,,9,9,2,0,0,1108,1101,9,,81,9,17109,171,9409,991,99,10107,6,
3,1,9,9,,9,9,2,0,0,1109,1101,9,,81,9,17109,171,9409,991,99,10108,7,
3,1,9,9,,9,9,2,0,0,1110,1101,9,,81,9,17109,171,9409,991,99,10109,8,
3,1,9,9,,9,9,2,0,0,1111,1101,9,,81,9,17109,171,9409,991,99,10110,9,
0,,,,,,,0,0,0,1112,,,,0,9,1,0,9409,0,0,10034,3,3
1,3,,,,3,,0,0,0,1113,1112,3,3,0,0,9,9,9409,3,3,3301,0,0
2,3,0,,,3,0,0,0,0,1114,1113,3,,0,4,9,0,9409,3,3,10101,0,
3,3,0,0,,3,0,2,0,0,1115,1114,3,,0,9,9,0,9409,3,3,10101,0,
3,3,0,0,,3,0,2,0,0,1116,1114,3,,0,9,9,0,9409,3,3,10102,1,
3,3,0,0,,3,0,2,0,0,1117,1114,3,,0,9,9,0,9409,3,3,10103,2,
3,3,0,0,,3,0,2,0,0,1118,1114,3,,0,9,9,0,9409,3,3,10104,3,
3,3,0,0,,3,0,2,0,0,1119,1114,3,,0,9,9,0,9409,3,3,10105,4,
3,3,0,0,,3,0,2,0,0,1120,1114,3,,0,9,9,0,9409,3,3,10106,5,
3,3,0,0,,3,0,2,0,0,1121,1114,3,,0,9,9,0,9409,3,3,10107,6,
3,3,0,0,,3,0,2,0,0,1122,1114,3,,0,9,9,0,9409,3,3,10108,7,
3,3,0,0,,3,0,2,0,0,1123,1114,3,,0,9,9,0,9409,3,3,10109,8,
3,3,0,0,,3,0,2,0,0,1124,1114,3,,0,9,9,0,9409,3,3,10110,9,
2,3,0,,,3,0,0,0,0,1125,1113,3,,0,4,9,0,9409,3,3,10102,1,
3,3,0,1,,3,0,2,0,0,1126,1125,3,,0,9,309,3,9409,103,3,10101,0,
3,3,0,1,,3,0,2,0,0,1127,1125,3,,0,9,309,3,9409,103,3,10102,1,
3,3,0,1,,3,0,2,0,0,1128,1125,3,,0,9,309,3,9409,103,3,10103,2,
3,3,0,1,,3,0,2,0,0,1129,1125,3,,0,9,309,3,9409,103,3,10104,3,
3,3,0,1,,3,0,2,0,0,1130,1125,3,,0,9,309,3,9409,103,3,10105,4,
3,3,0,1,,3,0,2,0,0,1131,1125,3,,0,9,309,3,9409,103,3,10106,5,
3,3,0,1,,3,0,2,0,0,1132,1125,3,,0,9,309,3,9409,103,3,10107,6,
3,3,0,1,,3,0,2,0,0,1133,1125,3,,0,9,309,3,9409,103,3,10108,7,
3,3,0,1,,3,0,2,0,0,1134,1125,3,,0,9,309,3,9409,103,3,10109,8,
3,3,0,1,,3,0,2,0,0,1135,1125,3,,0,9,309,3,9409,103,3,10110,9,
2,3,0,,,3,0,0,0,0,1136,1113,3,,0,4,9,0,9409,3,3,10103,2,
3,3,0,2,,3,0,2,0,0,1137,1136,3,,0,9,609,6,9409,203,3,10101,0,
3,3,0,2,,3,0,2,0,0,1138,1136,3,,0,9,609,6,9409,203,3,10102,1,
3,3,0,2,,3,0,2,0,0,1139,1136,3,,0,9,609,6,9409,203,3,10103,2,
3,3,0,2,,3,0,2,0,0,1140,1136,3,,0,9,609,6,9409,203,3,10104,3,
3,3,0,2,,3,0,2,0,0,1141,1136,3,,0,9,609,6,9409,203,3,10105,4,
3,3,0,2,,3,0,2,0,0,1142,1136,3,,0,9,609,6,9409,203,3,10106,5,
3,3,0,2,,3,0,2,0,0,1143,1136,3,,0,9,609,6,9409,203,3,10107,6,
3,3,0,2,,3,0,2,0,0,1144,1136,3,,0,9,609,6,9409,203,3,10108,7,
3,3,0,2,,3,0,2,0,0,1145,1136,3,,0,9,609,6,9409,203,3,10109,8,
3,3,0,2,,3,0,2,0,0,1146,1136,3,,0,9,609,6,9409,203,3,10110,9,
2,3,0,,,3,0,0,0,0,1147,1113,3,,0,4,9,0,9409,3,3,10104,3,
3,3,0,3,,3,0,2,0,0,1148,1147,3,,0,9,909,9,9409,303,3,10101,0,
3,3,0,3,,3,0,2,0,0,1149,1147,3,,0,9,909,9,9409,303,3,10102,1,
3,3,0,3,,3,0,2,0,0,1150,1147,3,,0,9,909,9,9409,303,3,10103,2,
3,3,0,3,,3,0,2,0,0,1151,1147,3,,0,9,909,9,9409,303,3,10104,3,
3,3,0,3,,3,0,2,0,0,1152,1147,3,,0,9,909,9,9409,303,3,10105,4,
3,3,0,3,,3,0,2,0,0,1153,1147,3,,0,9,909,9,9409,303,3,10106,5,
3,3,0,3,,3,0,2,0,0,1154,1147,3,,0,9,909,9,9409,303,3,10107,6,
3,3,0,3,,3,0,2,0,0,1155,1147,3,,0,9,909,9,9409,303,3,10108,7,
3,3,0,3,,3,0,2,0,0,1156,1147,3,,0,9,909,9,9409,303,3,10109,8,
3,3,0,3,,3,0,2,0,0,1157,1147,3,,0,9,909,9,9409,303,3,10110,9,
2,3,0,,,3,0,0,0,0,1158,1113,3,,0,4,9,0,9409,3,3,10105,4,
3,3,0,4,,3,0,2,0,0,1159,1158,3,,0,9,1209,12,9409,403,3,10101,0,
3,3,0,4,,3,0,2,0,0,1160,1158,3,,0,9,1209,12,9409,403,3,10102,1,
3,3,0,4,,3,0,2,0,0,1161,1158,3,,0,9,1209,12,9409,403,3,10103,2,
3,3,0,4,,3,0,2,0,0,1162,1158,3,,0,9,1209,12,9409,403,3,10104,3,
3,3,0,4,,3,0,2,0,0,1163,1158,3,,0,9,1209,12,9409,403,3,10105,4,
3,3,0,4,,3,0,2,0,0,1164,1158,3,,0,9,1209,12,9409,403,3,10106,5,
3,3,0,4,,3,0,2,0,0,1165,1158,3,,0,9,1209,12,9409,403,3,10107,6,
3,3,0,4,,3,0,2,0,0,1166,1158,3,,0,9,1209,12,9409,403,3,10108,7,
3,3,0,4,,3,0,2,0,0,1167,1158,3,,0,9,1209,12,9409,403,3,10109,8,
3,3,0,4,,3,0,2,0,0,1168,1158,3,,0,9,1209,12,9409,403,3,10110,9,
2,3,0,,,3,0,0,0,0,1169,1113,3,,0,4,9,0,9409,3,3,10106,5,
3,3,0,5,,3,0,2,0,0,1170,1169,3,,0,9,1509,15,9409,503,3,10101,0,
3,3,0,5,,3,0,2,0,0,1171,1169,3,,0,9,1509,15,9409,503,3,10102,1,
3,3,0,5,,3,0,2,0,0,1172,1169,3,,0,9,1509,15,9409,503,3,10103,2,
3,3,0,5,,3,0,2,0,0,1173,1169,3,,0,9,1509,15,9409,503,3,10104,3,
